id_venda;produto;quantidade;valor_unitario;valor_total
24;Suco de laranja;1;17,73;17,73
25;Cerveja mexicana Corona Extra;1;225,12;225,12
25;Refrigerante Coca-Cola;12;114,73;1.376,76
25;Suco de maçã;1;169,95;169,95
25;Vodka Smirnoff;1;215,49;215,49
26;Guaraná;1;274,25;274,25
27;Suco de laranja;1;17,73;17,73
28;Suco de laranja;1;17,73;17,73
29;Suco de laranja;1;17,73;17,73
30;Suco de laranja;1;17,73;17,73
31;Suco de laranja;1;17,73;17,73
32;Whisky Johnnie Walker Black Label;2;233,32;466,64
32;Suco de maçã;1;169,95;169,95
33;Guaraná;1;274,25;274,25
34;Guaraná;1;274,25;274,25
35;Guaraná;1;274,25;274,25
36;Guaraná;1;274,25;274,25
37;Guaraná;1;274,25;274,25
38;Guaraná;1;274,25;274,25
39;Guaraná;1;274,25;274,25
40;Guaraná;1;274,25;274,25
41;Guaraná;1;274,25;274,25
42;Guaraná;1;274,25;274,25
43;Guaraná;1;274,25;274,25
44;Guaraná;4;274,25;1.097,00
45;Suco de maçã;1;169,95;169,95
45;Guaraná;4;274,25;1.097,00
46;Guaraná;1;274,25;274,25
47;Guaraná;1;2,50;2,50
48;Guaraná;1;2,50;2,50
49;Whisky Johnnie Walker Black Label;6;233,32;1.399,92
49;Guaraná;3;2,50;7,50
50;Suco de uva;5;44,73;223,65
51;Cerveja mexicana Corona Extra;5;225,12;1.125,60
51;Suco Tang;10;102,12;1.021,20
52;Guaraná;1;2,50;2,50
53;Guaraná;1;2,50;2,50
54;Guaraná;1;2,50;2,50
55;Guaraná;1;2,50;2,50
56;Suco de maçã;2;169,95;339,90
57;Suco de uva;1;44,73;44,73
58;Suco de maçã;1;169,95;169,95
59;Suco de maçã;1;169,95;169,95
60;Suco de uva;1;44,73;44,73
61;Suco de maçã;1;169,95;169,95
62;Suco de maçã;1;169,95;169,95
63;Suco de uva;1;44,73;44,73
64;Suco de maçã;1;169,95;169,95
65;Suco de laranja;1;17,73;17,73
66;Suco de laranja;1;17,73;17,73
67;Suco de laranja;2;17,73;35,46
68;Whisky Johnnie Walker Black Label;1;233,32;233,32
68;Champanhe Moët & Chandon Brut Impérial;4;277,11;1.108,44
68;Suco de laranja;1;17,73;17,73
68;Suco de maçã;6;169,95;1.019,70
68;Gelo seco;1;86,62;86,62
68;Champagne Moet & Chandon Nectar Imperial;1;47,50;47,50
69;Vinho rosé Whispering Angel 750ML;1;115,83;115,83
69;Suco Tang 1000ML;1;102,12;102,12
70;Suco de laranja 1000ML;7;17,73;124,11
71;Vinho rosé Whispering Angel 750ML;1;115,83;115,83
71;Suco Tang 1000ML;1;102,12;102,12
72;Vinho rosé Whispering Angel 750ML;1;115,83;115,83
72;Suco Tang 1000ML;1;102,12;102,12
73;Vinho rosé Whispering Angel 750ML;1;115,83;115,83
73;Suco Tang 1000ML;1;102,12;102,12
74;Vinho rosé Whispering Angel 750ML;1;115,83;115,83
74;Suco Tang 1000ML;1;102,12;102,12
75;Vinho rosé Whispering Angel 750ML;1;115,83;115,83
75;Suco Tang 1000ML;1;102,12;102,12
76;Suco Tang 1000ML;41;102,12;4.186,92
77;Suco Tang 1000ML;13;102,12;1.327,56
78;Suco Tang 1000ML;9;102,12;919,08
79;Suco Tang 1000ML;1;102,12;102,12
80;Suco Tang 1000ML;4;102,12;408,48
81;Whisky Johnnie Walker Black Label 1000ML;1;233,32;233,32
81;Suco de laranja 1000ML;1;17,73;17,73
81;Suco de uva 1000ML;1;44,73;44,73
81;Suco de maçã 1000ML;1;169,95;169,95
81;Whisky Jack Daniel's 750ML;1;0,96;0,96
81;Suco Tang 1000ML;1;102,12;102,12
82;Suco Tang 1000ML;11;102,12;1.123,32
83;Suco de laranja 1000ML;1;17,73;17,73
83;Suco Tang 1000ML;1;102,12;102,12
84;Suco de laranja 1000ML;1;17,73;17,73
85;Suco de laranja 1000ML;1;17,73;17,73
85;Suco Tang 1000ML;1;102,12;102,12
86;Whisky Johnnie Walker Black Label 1000ML;1;233,32;233,32
86;Suco de laranja 1000ML;1;17,73;17,73
86;Suco Tang 1000ML;1;102,12;102,12
87;Vodka Absolut 1000ML;1;125,80;125,80
87;Whisky Johnnie Walker Black Label 1000ML;1;233,32;233,32
87;Rum Bacardi Superior 750ML;1;201,16;201,16
87;Vinho rosé Whispering Angel 750ML;1;115,83;115,83
87;Cerveja japonesa Kirin Ichiban 330ML;1;132,42;132,42
